loci_name,chr,chr_order,delta,start,end
chr3_12800000_12900000,3,128,12800000,12800000,12900000
chr3_12900000_13000000,3,129,12900000,12900000,13000000
chr3_13000000_13100000,3,130,13000000,13000000,13100000
chr3_13100000_13200000,3,131,13100000,13100000,13200000
chr3_13200000_13300000,3,132,13200000,13200000,13300000
chr3_13300000_13400000,3,133,13300000,13300000,13400000
chr3_13400000_13500000,3,134,13400000,13400000,13500000
chr3_13500000_13600000,3,135,13500000,13500000,13600000
chr3_13600000_13700000,3,136,13600000,13600000,13700000
chr3_13700000_13800000,3,137,13700000,13700000,13800000
chr3_13800000_13900000,3,138,13800000,13800000,13900000
chr3_13900000_14000000,3,139,13900000,13900000,14000000
chr3_14000000_14100000,3,140,14000000,14000000,14100000
chr3_14100000_14200000,3,141,14100000,14100000,14200000
chr3_14200000_14300000,3,142,14200000,14200000,14300000
chr3_14300000_14400000,3,143,14300000,14300000,14400000
chr3_14400000_14500000,3,144,14400000,14400000,14500000
chr3_14500000_14600000,3,145,14500000,14500000,14600000
chr3_14600000_14700000,3,146,14600000,14600000,14700000
chr3_14700000_14800000,3,147,14700000,14700000,14800000
chr3_14800000_14900000,3,148,14800000,14800000,14900000
chr3_14900000_15000000,3,149,14900000,14900000,15000000
chr3_15000000_15100000,3,150,15000000,15000000,15100000
chr3_15100000_15200000,3,151,15100000,15100000,15200000
chr3_15200000_15300000,3,152,15200000,15200000,15300000
chr3_15300000_15400000,3,153,15300000,15300000,15400000
chr3_15400000_15500000,3,154,15400000,15400000,15500000
chr3_15500000_15600000,3,155,15500000,15500000,15600000
chr3_15600000_15700000,3,156,15600000,15600000,15700000
chr3_15700000_15800000,3,157,15700000,15700000,15800000
chr3_15800000_15900000,3,158,15800000,15800000,15900000
chr3_15900000_16000000,3,159,15900000,15900000,16000000
chr3_16000000_16100000,3,160,16000000,16000000,16100000
chr3_16100000_16200000,3,161,16100000,16100000,16200000
chr3_16200000_16300000,3,162,16200000,16200000,16300000
chr3_16300000_16400000,3,163,16300000,16300000,16400000
chr3_16400000_16500000,3,164,16400000,16400000,16500000
chr3_16500000_16600000,3,165,16500000,16500000,16600000
chr3_16600000_16700000,3,166,16600000,16600000,16700000
chr3_16700000_16800000,3,167,16700000,16700000,16800000
chr3_16800000_16900000,3,168,16800000,16800000,16900000
chr3_16900000_17000000,3,169,16900000,16900000,17000000
chr3_17000000_17100000,3,170,17000000,17000000,17100000
chr3_17100000_17200000,3,171,17100000,17100000,17200000
chr3_17200000_17300000,3,172,17200000,17200000,17300000
chr3_17300000_17400000,3,173,17300000,17300000,17400000
chr3_17400000_17500000,3,174,17400000,17400000,17500000
chr3_17500000_17600000,3,175,17500000,17500000,17600000
chr3_17600000_17700000,3,176,17600000,17600000,17700000
chr3_17700000_17800000,3,177,17700000,17700000,17800000
chr3_17800000_17900000,3,178,17800000,17800000,17900000
chr3_17900000_18000000,3,179,17900000,17900000,18000000
chr3_18000000_18100000,3,180,18000000,18000000,18100000
chr3_18100000_18200000,3,181,18100000,18100000,18200000
chr3_18200000_18300000,3,182,18200000,18200000,18300000
chr3_18300000_18400000,3,183,18300000,18300000,18400000
chr3_18400000_18500000,3,184,18400000,18400000,18500000
chr3_18500000_18600000,3,185,18500000,18500000,18600000
chr3_18600000_18700000,3,186,18600000,18600000,18700000
chr3_18700000_18800000,3,187,18700000,18700000,18800000
chr3_18800000_18900000,3,188,18800000,18800000,18900000
chr3_18900000_19000000,3,189,18900000,18900000,19000000
chr3_19000000_19100000,3,190,19000000,19000000,19100000
chr3_19100000_19200000,3,191,19100000,19100000,19200000
chr3_19200000_19300000,3,192,19200000,19200000,19300000
chr3_19300000_19400000,3,193,19300000,19300000,19400000
chr3_19400000_19500000,3,194,19400000,19400000,19500000
chr3_19500000_19600000,3,195,19500000,19500000,19600000
chr3_19600000_19700000,3,196,19600000,19600000,19700000
chr3_19700000_19800000,3,197,19700000,19700000,19800000
chr3_19800000_19900000,3,198,19800000,19800000,19900000
chr3_19900000_20000000,3,199,19900000,19900000,20000000
chr3_20000000_20100000,3,200,20000000,20000000,20100000
chr3_20100000_20200000,3,201,20100000,20100000,20200000
chr3_20200000_20300000,3,202,20200000,20200000,20300000
chr3_20300000_20400000,3,203,20300000,20300000,20400000
chr3_20400000_20500000,3,204,20400000,20400000,20500000
chr3_20500000_20600000,3,205,20500000,20500000,20600000
chr3_20600000_20700000,3,206,20600000,20600000,20700000
chr3_20700000_20800000,3,207,20700000,20700000,20800000
chr3_20800000_20900000,3,208,20800000,20800000,20900000
chr3_20900000_21000000,3,209,20900000,20900000,21000000
chr3_21000000_21100000,3,210,21000000,21000000,21100000
chr3_21100000_21200000,3,211,21100000,21100000,21200000
chr3_21200000_21300000,3,212,21200000,21200000,21300000
chr3_21300000_21400000,3,213,21300000,21300000,21400000
chr3_21400000_21500000,3,214,21400000,21400000,21500000
chr3_21500000_21600000,3,215,21500000,21500000,21600000
chr3_21600000_21700000,3,216,21600000,21600000,21700000
chr3_21700000_21800000,3,217,21700000,21700000,21800000
chr3_21800000_21900000,3,218,21800000,21800000,21900000
chr3_21900000_22000000,3,219,21900000,21900000,22000000
chr3_22000000_22100000,3,220,22000000,22000000,22100000
chr3_22100000_22200000,3,221,22100000,22100000,22200000
chr3_22200000_22300000,3,222,22200000,22200000,22300000
chr3_22300000_22400000,3,223,22300000,22300000,22400000
chr3_22400000_22500000,3,224,22400000,22400000,22500000
chr3_22500000_22600000,3,225,22500000,22500000,22600000
chr3_22600000_22700000,3,226,22600000,22600000,22700000
chr3_22700000_22800000,3,227,22700000,22700000,22800000
chr3_22800000_22900000,3,228,22800000,22800000,22900000
chr3_22900000_23000000,3,229,22900000,22900000,23000000
chr3_23000000_23100000,3,230,23000000,23000000,23100000
chr3_23100000_23200000,3,231,23100000,23100000,23200000
chr3_23200000_23300000,3,232,23200000,23200000,23300000
chr3_23300000_23400000,3,233,23300000,23300000,23400000
chr3_23400000_23500000,3,234,23400000,23400000,23500000
chr3_23500000_23600000,3,235,23500000,23500000,23600000
chr3_23600000_23700000,3,236,23600000,23600000,23700000
chr3_23700000_23800000,3,237,23700000,23700000,23800000
chr3_23800000_23900000,3,238,23800000,23800000,23900000
chr3_23900000_24000000,3,239,23900000,23900000,24000000
chr3_24000000_24100000,3,240,24000000,24000000,24100000
chr3_24100000_24200000,3,241,24100000,24100000,24200000
chr3_24200000_24300000,3,242,24200000,24200000,24300000
chr3_24300000_24400000,3,243,24300000,24300000,24400000
chr3_24400000_24500000,3,244,24400000,24400000,24500000
chr3_24500000_24600000,3,245,24500000,24500000,24600000
chr3_24600000_24700000,3,246,24600000,24600000,24700000
chr3_24700000_24800000,3,247,24700000,24700000,24800000
chr3_24800000_24900000,3,248,24800000,24800000,24900000
chr3_24900000_25000000,3,249,24900000,24900000,25000000
chr3_25000000_25100000,3,250,25000000,25000000,25100000
chr3_25100000_25200000,3,251,25100000,25100000,25200000
chr3_25200000_25300000,3,252,25200000,25200000,25300000
chr3_25300000_25400000,3,253,25300000,25300000,25400000
chr3_25400000_25500000,3,254,25400000,25400000,25500000
chr3_25500000_25600000,3,255,25500000,25500000,25600000
chr3_25600000_25700000,3,256,25600000,25600000,25700000
chr3_25700000_25800000,3,257,25700000,25700000,25800000
chr3_25800000_25900000,3,258,25800000,25800000,25900000
chr3_25900000_26000000,3,259,25900000,25900000,26000000
chr3_26000000_26100000,3,260,26000000,26000000,26100000
chr3_26100000_26200000,3,261,26100000,26100000,26200000
chr3_26200000_26300000,3,262,26200000,26200000,26300000
chr3_26300000_26400000,3,263,26300000,26300000,26400000
chr3_26400000_26500000,3,264,26400000,26400000,26500000
chr3_26500000_26600000,3,265,26500000,26500000,26600000
chr3_26600000_26700000,3,266,26600000,26600000,26700000
chr3_26700000_26800000,3,267,26700000,26700000,26800000
chr3_26800000_26900000,3,268,26800000,26800000,26900000
chr3_26900000_27000000,3,269,26900000,26900000,27000000
chr3_27000000_27100000,3,270,27000000,27000000,27100000
chr3_27100000_27200000,3,271,27100000,27100000,27200000
chr3_27200000_27300000,3,272,27200000,27200000,27300000
chr3_27300000_27400000,3,273,27300000,27300000,27400000
chr3_27400000_27500000,3,274,27400000,27400000,27500000
chr3_27500000_27600000,3,275,27500000,27500000,27600000
chr3_27600000_27700000,3,276,27600000,27600000,27700000
chr3_27700000_27800000,3,277,27700000,27700000,27800000
chr3_27800000_27900000,3,278,27800000,27800000,27900000
chr3_27900000_28000000,3,279,27900000,27900000,28000000
chr3_28000000_28100000,3,280,28000000,28000000,28100000
chr3_28100000_28200000,3,281,28100000,28100000,28200000
chr3_28200000_28300000,3,282,28200000,28200000,28300000
chr3_28300000_28400000,3,283,28300000,28300000,28400000
chr3_28400000_28500000,3,284,28400000,28400000,28500000
chr3_28500000_28600000,3,285,28500000,28500000,28600000
chr3_28600000_28700000,3,286,28600000,28600000,28700000
chr3_28700000_28800000,3,287,28700000,28700000,28800000
chr3_28800000_28900000,3,288,28800000,28800000,28900000
chr3_28900000_29000000,3,289,28900000,28900000,29000000
chr3_29000000_29100000,3,290,29000000,29000000,29100000
chr3_29100000_29200000,3,291,29100000,29100000,29200000
chr3_29200000_29300000,3,292,29200000,29200000,29300000
chr3_29300000_29400000,3,293,29300000,29300000,29400000
chr3_29400000_29500000,3,294,29400000,29400000,29500000
chr3_29500000_29600000,3,295,29500000,29500000,29600000
chr3_29600000_29700000,3,296,29600000,29600000,29700000
chr3_29700000_29800000,3,297,29700000,29700000,29800000
chr3_29800000_29900000,3,298,29800000,29800000,29900000
chr3_29900000_30000000,3,299,29900000,29900000,30000000
chr3_30000000_30100000,3,300,30000000,30000000,30100000
chr3_30100000_30200000,3,301,30100000,30100000,30200000
chr3_30200000_30300000,3,302,30200000,30200000,30300000
chr3_30300000_30400000,3,303,30300000,30300000,30400000
chr3_30400000_30500000,3,304,30400000,30400000,30500000
chr3_30500000_30600000,3,305,30500000,30500000,30600000
chr3_30600000_30700000,3,306,30600000,30600000,30700000
chr3_30700000_30800000,3,307,30700000,30700000,30800000
chr3_30800000_30900000,3,308,30800000,30800000,30900000
chr3_30900000_31000000,3,309,30900000,30900000,31000000
chr3_31000000_31100000,3,310,31000000,31000000,31100000
chr3_31100000_31200000,3,311,31100000,31100000,31200000
chr3_31200000_31300000,3,312,31200000,31200000,31300000
chr3_31300000_31400000,3,313,31300000,31300000,31400000
chr3_31400000_31500000,3,314,31400000,31400000,31500000
chr3_31500000_31600000,3,315,31500000,31500000,31600000
chr3_31600000_31700000,3,316,31600000,31600000,31700000
chr3_31700000_31800000,3,317,31700000,31700000,31800000
chr3_31800000_31900000,3,318,31800000,31800000,31900000
chr3_31900000_32000000,3,319,31900000,31900000,32000000
chr3_32000000_32100000,3,320,32000000,32000000,32100000
chr3_32100000_32200000,3,321,32100000,32100000,32200000
chr3_32200000_32300000,3,322,32200000,32200000,32300000
chr3_32300000_32400000,3,323,32300000,32300000,32400000
chr3_32400000_32500000,3,324,32400000,32400000,32500000
chr3_32500000_32600000,3,325,32500000,32500000,32600000
chr3_32600000_32700000,3,326,32600000,32600000,32700000
chr3_32700000_32800000,3,327,32700000,32700000,32800000
chr3_32800000_32900000,3,328,32800000,32800000,32900000
chr3_32900000_33000000,3,329,32900000,32900000,33000000
chr3_33000000_33100000,3,330,33000000,33000000,33100000
chr3_33100000_33200000,3,331,33100000,33100000,33200000
chr3_33200000_33300000,3,332,33200000,33200000,33300000
chr3_33300000_33400000,3,333,33300000,33300000,33400000
chr3_33400000_33500000,3,334,33400000,33400000,33500000
chr3_33500000_33600000,3,335,33500000,33500000,33600000
chr3_33600000_33700000,3,336,33600000,33600000,33700000
chr3_33700000_33800000,3,337,33700000,33700000,33800000
chr3_33800000_33900000,3,338,33800000,33800000,33900000
chr3_33900000_34000000,3,339,33900000,33900000,34000000
chr3_34000000_34100000,3,340,34000000,34000000,34100000
chr3_34100000_34200000,3,341,34100000,34100000,34200000
chr3_34200000_34300000,3,342,34200000,34200000,34300000
chr3_34300000_34400000,3,343,34300000,34300000,34400000
chr3_34400000_34500000,3,344,34400000,34400000,34500000
chr3_34500000_34600000,3,345,34500000,34500000,34600000
chr3_34600000_34700000,3,346,34600000,34600000,34700000
chr3_34700000_34800000,3,347,34700000,34700000,34800000
chr3_34800000_34900000,3,348,34800000,34800000,34900000
chr3_34900000_35000000,3,349,34900000,34900000,35000000
chr3_35000000_35100000,3,350,35000000,35000000,35100000
chr3_35100000_35200000,3,351,35100000,35100000,35200000
chr3_35200000_35300000,3,352,35200000,35200000,35300000
chr3_35300000_35400000,3,353,35300000,35300000,35400000
chr3_35400000_35500000,3,354,35400000,35400000,35500000
chr3_35500000_35600000,3,355,35500000,35500000,35600000
chr3_35600000_35700000,3,356,35600000,35600000,35700000
chr3_35700000_35800000,3,357,35700000,35700000,35800000
chr3_35800000_35900000,3,358,35800000,35800000,35900000
chr3_35900000_36000000,3,359,35900000,35900000,36000000
chr3_36000000_36100000,3,360,36000000,36000000,36100000
chr3_36100000_36200000,3,361,36100000,36100000,36200000
chr3_36200000_36300000,3,362,36200000,36200000,36300000
chr3_36300000_36400000,3,363,36300000,36300000,36400000
chr3_36400000_36500000,3,364,36400000,36400000,36500000
chr3_36500000_36600000,3,365,36500000,36500000,36600000
chr3_36600000_36700000,3,366,36600000,36600000,36700000
chr3_36700000_36800000,3,367,36700000,36700000,36800000
chr3_36800000_36900000,3,368,36800000,36800000,36900000
chr3_36900000_37000000,3,369,36900000,36900000,37000000
chr3_37000000_37100000,3,370,37000000,37000000,37100000
chr3_37100000_37200000,3,371,37100000,37100000,37200000
chr3_37200000_37300000,3,372,37200000,37200000,37300000
chr3_37300000_37400000,3,373,37300000,37300000,37400000
chr3_37400000_37500000,3,374,37400000,37400000,37500000
chr3_37500000_37600000,3,375,37500000,37500000,37600000
chr3_37600000_37700000,3,376,37600000,37600000,37700000
chr3_37700000_37800000,3,377,37700000,37700000,37800000
chr3_37800000_37900000,3,378,37800000,37800000,37900000
chr3_37900000_38000000,3,379,37900000,37900000,38000000
chr3_38000000_38100000,3,380,38000000,38000000,38100000
chr3_38100000_38200000,3,381,38100000,38100000,38200000
chr3_38200000_38300000,3,382,38200000,38200000,38300000
chr3_38300000_38400000,3,383,38300000,38300000,38400000
chr3_38400000_38500000,3,384,38400000,38400000,38500000
chr3_38500000_38600000,3,385,38500000,38500000,38600000
chr3_38600000_38700000,3,386,38600000,38600000,38700000
chr3_38700000_38800000,3,387,38700000,38700000,38800000
chr3_38800000_38900000,3,388,38800000,38800000,38900000
chr3_38900000_39000000,3,389,38900000,38900000,39000000
chr3_39000000_39100000,3,390,39000000,39000000,39100000
chr3_39100000_39200000,3,391,39100000,39100000,39200000
chr3_39200000_39300000,3,392,39200000,39200000,39300000
chr3_39300000_39400000,3,393,39300000,39300000,39400000
chr3_39400000_39500000,3,394,39400000,39400000,39500000
chr3_39500000_39600000,3,395,39500000,39500000,39600000
chr3_39600000_39700000,3,396,39600000,39600000,39700000
chr3_39700000_39800000,3,397,39700000,39700000,39800000
chr3_39800000_39900000,3,398,39800000,39800000,39900000
chr3_39900000_40000000,3,399,39900000,39900000,40000000
chr3_40000000_40100000,3,400,40000000,40000000,40100000
chr3_40100000_40200000,3,401,40100000,40100000,40200000
chr3_40200000_40300000,3,402,40200000,40200000,40300000
chr3_40300000_40400000,3,403,40300000,40300000,40400000
chr3_40400000_40500000,3,404,40400000,40400000,40500000
chr3_40500000_40600000,3,405,40500000,40500000,40600000
chr3_40600000_40700000,3,406,40600000,40600000,40700000
chr3_40700000_40800000,3,407,40700000,40700000,40800000
chr3_40800000_40900000,3,408,40800000,40800000,40900000
chr3_40900000_41000000,3,409,40900000,40900000,41000000
chr3_41000000_41100000,3,410,41000000,41000000,41100000
chr3_41100000_41200000,3,411,41100000,41100000,41200000
chr3_41200000_41300000,3,412,41200000,41200000,41300000
chr3_41300000_41400000,3,413,41300000,41300000,41400000
chr3_41400000_41500000,3,414,41400000,41400000,41500000
chr3_41500000_41600000,3,415,41500000,41500000,41600000
chr3_41600000_41700000,3,416,41600000,41600000,41700000
